team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
texas-rangers,2025,Alejandro OsunaA. Osuna,19,LF,"5'9""",185,2002-10-10,"Ahome, Mexico"
texas-rangers,2025,Joc PedersonJ. Pederson,04,1B,"6'1""",220,1992-04-21,"Palo Alto, CA"
texas-rangers,2025,Kevin PillarK. Pillar,01,CF,"6'0""",210,1989-01-04,"West Hills, CA"
texas-rangers,2025,Kumar RockerK. Rocker,80,P,"6'5""",245,1999-11-22,"Watkinsville, GA"
texas-rangers,2025,Winston SantosW. Santos,84,P,"6'0""",160,2002-04-15,"Payita, Dominican Republic"
texas-rangers,2025,Josh SborzJ. Sborz,66,P,"6'3""",215,1993-12-17,"Washington, DC"
texas-rangers,2025,Corey SeagerC. Seager,05,SS,"6'3""",215,1994-04-27,"Charlotte, NC"
texas-rangers,2025,Marcus SemienM. Semien,02,2B,"6'0""",195,1990-09-17,"San Francisco, CA"
texas-rangers,2025,Josh SmithJ. Smith,08,SS,"5'9""",172,1997-08-07,"Baton Rouge, LA"
texas-rangers,2025,Donovan SolanoD. Solano,16,1B,"5'8""",210,1987-12-17,"Baranquilla, Colombia"
texas-rangers,2025,Leody TaverasL. Taveras,03,CF,"6'2""",195,1998-09-08,"Tenares, Dominican Republic"
texas-rangers,2025,Rowdy TellezR. Tellez,44,1B,"6'4""",270,1995-03-16,"Sacramento, CA"
texas-rangers,2025,Emiliano TeodoE. Teodo,82,P,"6'1""",165,2001-02-14,"Barahona, Dominican Republic"
texas-rangers,2025,Jacob WebbJ. Webb,71,P,"6'2""",210,1993-08-15,"Riverside, CA"
texas-rangers,2025,Cole WinnC. Winn,60,P,"6'2""",190,1999-11-25,"Longmont, CO"
toronto-blue-jays,2025,Addison BargerA. Barger,47,3B,"6'0""",210,1999-11-12,"Bellevue, WA"
toronto-blue-jays,2025,Jacob BarnesJ. Barnes,67,P,"6'2""",231,1990-04-14,"St. Petersburg, FL"
toronto-blue-jays,2025,Chris BassittC. Bassitt,40,P,"6'5""",217,1989-02-22,"Toledo, OH"
toronto-blue-jays,2025,Angel BastardoA. Bastardo,66,P,"6'1""",175,2002-06-18,"Moron, Venezuela"
toronto-blue-jays,2025,JosÃ© BerrÃ­osJ. BerrÃ­os,17,P,"6'0""",205,1994-05-27,"Bayamon, Puerto Rico"
toronto-blue-jays,2025,Bo BichetteB. Bichette,11,SS,"5'11""",190,1998-03-05,"Orlando, FL"
toronto-blue-jays,2025,Shane BieberS. Bieber,57,P,"6'3""",200,1995-05-31,"Orange, CA"
toronto-blue-jays,2025,Ryan BoruckiR. Borucki,35,P,"6'4""",210,1994-03-31,"Highland Park, IL"
toronto-blue-jays,2025,Justin BruihlJ. Bruihl,58,P,"6'2""",215,1997-06-26,"Petaluma, CA"
toronto-blue-jays,2025,Ryan BurrR. Burr,43,P,"6'4""",220,1994-05-28,"Highlands Ranch, CO"
toronto-blue-jays,2025,Jonatan ClaseJ. Clase,08,LF,"5'10""",150,2002-05-23,"Santo Domingo, Dominican Republic"
toronto-blue-jays,2025,Ernie ClementE. Clement,22,3B,"5'11""",170,1996-03-22,"Rochester, NY"
toronto-blue-jays,2025,Seranthony DomÃ­nguezS. DomÃ­nguez,48,P,"6'1""",225,1994-11-25,"Esperanza Valverde Mao, Dominican Republic"
toronto-blue-jays,2025,Lazaro EstradaL. Estrada,60,P,"5'10""",180,1999-04-24,"Ciudad Habana, Cuba"
toronto-blue-jays,2025,Braydon FisherB. Fisher,63,P,"6'4""",180,2000-07-26,"League City, TX"
toronto-blue-jays,2025,Mason FluhartyM. Fluharty,68,P,"6'2""",215,2001-08-13,"Lewes, DE"
toronto-blue-jays,2025,Ty FranceT. France,02,1B,"5'11""",215,1994-07-13,"Downey, CA"
toronto-blue-jays,2025,Bowden FrancisB. Francis,44,P,"6'5""",220,1996-04-22,"Tallahassee, FL"
toronto-blue-jays,2025,Yimi GarcÃ­aY. GarcÃ­a,93,P,"6'1""",230,1990-08-18,"Moca, Dominican Republic"
toronto-blue-jays,2025,Kevin GausmanK. Gausman,34,P,"6'2""",205,1991-01-06,"Centennial, CO"
toronto-blue-jays,2025,AndrÃ©s GimÃ©nezA. GimÃ©nez,00,2B,"5'11""",161,1998-09-04,"Barquisimeto, Venezuela"
toronto-blue-jays,2025,Chad GreenC. Green,57,P,"6'3""",215,1991-05-24,"Greenville, SC"
toronto-blue-jays,2025,Vladimir Guerrero Jr.V. Guerrero Jr.,27,1B,"6'0""",245,1999-03-16,"Montreal, Canada"
toronto-blue-jays,2025,Tyler HeinemanT. Heineman,55,C,"5'10""",190,1991-06-19,"Pacific Palisades, CA"
toronto-blue-jays,2025,Jeff HoffmanJ. Hoffman,23,P,"6'5""",235,1993-01-08,"Latham, NY"
toronto-blue-jays,2025,Leo JimÃ©nezL. JimÃ©nez,49,SS,"5'10""",215,2001-05-17,"Chitre, Panama"
toronto-blue-jays,2025,Buddy KennedyB. Kennedy,24,1B,"5'10""",190,1998-10-05,"Millville, NJ"
toronto-blue-jays,2025,Isiah Kiner-FalefaI. Kiner-Falefa,07,SS,"5'10""",195,1995-03-23,"Honolulu, HI"
toronto-blue-jays,2025,Alejandro KirkA. Kirk,30,C,"5'8""",245,1998-11-06,"Tijuana, Mexico"
toronto-blue-jays,2025,Eric LauerE. Lauer,56,P,"6'3""",209,1995-06-03,"Elyria, OH"
toronto-blue-jays,2025,Casey LawrenceC. Lawrence,58,P,"6'0""",180,1987-10-28,"McSherrystown, PA"
toronto-blue-jays,2025,Brendon LittleB. Little,54,P,"6'2""",195,1996-08-11,"Bryn Mawr, PA"
toronto-blue-jays,2025,Joey LoperfidoJ. Loperfido,10,LF,"6'2""",220,1999-05-11,"Philadelphia, PA"
toronto-blue-jays,2025,Richard LoveladyR. Lovelady,58,P,"6'0""",185,1995-07-07,"Hinesville, GA"
toronto-blue-jays,2025,Easton LucasE. Lucas,62,P,"6'4""",180,1996-09-23,"Thousand Oaks, CA"
toronto-blue-jays,2025,Nathan LukesN. Lukes,38,RF,"5'11""",180,1994-07-12,"Sacramento, CA"
toronto-blue-jays,2025,Tommy NanceT. Nance,45,P,"6'6""",235,1991-03-19,"Long Beach, CA"
toronto-blue-jays,2025,Robinson PiÃ±aR. PiÃ±a,33,P,"6'5""",225,1998-11-26,"San Cristobal, Dominican Republic"
toronto-blue-jays,2025,Will RobertsonW. Robertson,39,RF,"6'1""",215,1997-12-26,"Loose Creek, MO"
toronto-blue-jays,2025,Alan RodenA. Roden,18,LF,"5'11""",215,1999-12-22,"Middleton, WI"
toronto-blue-jays,2025,Yariel RodriguezY. Rodriguez,29,P,"6'0""",165,1997-03-10,"Camaguey, Cuba"
toronto-blue-jays,2025,Nick SandlinN. Sandlin,52,P,"5'11""",175,1997-01-10,"Evans, GA"
toronto-blue-jays,2025,Anthony SantanderA. Santander,25,RF,"6'0""",230,1994-10-19,"Margarita, Venezuela"
toronto-blue-jays,2025,Max ScherzerM. Scherzer,31,P,"6'3""",208,1984-07-27,"St. Louis, MO"
toronto-blue-jays,2025,Davis SchneiderD. Schneider,36,LF,"5'9""",190,1999-01-26,"Berlin, NJ"
toronto-blue-jays,2025,Paxton SchultzP. Schultz,65,P,"6'3""",205,1998-01-05,"Orem, UT"
toronto-blue-jays,2025,George SpringerG. Springer,04,RF,"6'1""",220,1989-09-19,"New Britain, CT"
toronto-blue-jays,2025,Michael StefanicM. Stefanic,16,2B,"5'9""",180,1996-02-24,"Boise, ID"
toronto-blue-jays,2025,Myles StrawM. Straw,03,CF,"5'9""",178,1994-10-17,"Garden Grove, CA"
toronto-blue-jays,2025,Erik SwansonE. Swanson,50,P,"6'3""",225,1993-09-04,"Fargo, ND"
toronto-blue-jays,2025,AlÃ­ SÃ¡nchezA. SÃ¡nchez,20,C,"6'1""",200,1997-01-20,"Carora, Venezuela"
toronto-blue-jays,2025,Dillon TateD. Tate,09,P,"6'2""",190,1994-05-01,"Harbor City, CA"
toronto-blue-jays,2025,Spencer TurnbullS. Turnbull,12,P,"6'3""",210,1992-09-18,"Demopolis, AL"
toronto-blue-jays,2025,JosÃ© UreÃ±aJ. UreÃ±a,48,P,"6'2""",208,1991-09-12,"Santo Domingo, Dominican Republic"
toronto-blue-jays,2025,Louis VarlandL. Varland,77,P,"6'1""",205,1997-12-09,"St. Paul, MN"
toronto-blue-jays,2025,Daulton VarshoD. Varsho,05,CF,"5'8""",207,1996-07-02,"Marshfield, WI"
toronto-blue-jays,2025,Will WagnerW. Wagner,07,3B,"6'0""",210,1998-07-29,"Houston, TX"
toronto-blue-jays,2025,Josh WalkerJ. Walker,21,P,"6'6""",225,1994-12-01,"Otisville, NY"
toronto-blue-jays,2025,Trey YesavageT. Yesavage,39,P,"6'4""",225,2003-07-28,"Pottstown, PA"
washington-nationals,2025,CJ Abrams,05,SS,"6'0""",191,2000-10-03,"Alpharetta, GA"
washington-nationals,2025,Riley AdamsR. Adams,15,C,"6'4""",263,1996-06-26,"Encinitas, CA"
washington-nationals,2025,Jorge AlfaroJ. Alfaro,44,C,"6'1""",243,1993-06-11,"Sincelejo, Colombia"
washington-nationals,2025,Andrew AlvarezA. Alvarez,54,P,"6'3""",215,1999-06-13,"Anaheim, CA"
washington-nationals,2025,Clayton BeeterC. Beeter,39,P,"6'2""",220,1998-10-09,"Fort Worth, TX"
washington-nationals,2025,Josh BellJ. Bell,19,1B,"6'3""",261,1992-08-14,"Irving, TX"
washington-nationals,2025,Zach BrzykcyZ. Brzykcy,66,P,"6'2""",208,1999-07-12,"Hickory, NC"
washington-nationals,2025,Alex CallA. Call,17,RF,"5'11""",189,1994-09-27,"Burnsville, MN"
washington-nationals,2025,Cade CavalliC. Cavalli,24,P,"6'4""",223,1998-08-14,"Tulsa, OK"
washington-nationals,2025,Andrew ChafinA. Chafin,53,P,"6'2""",235,1990-06-17,"Kettering, OH"
washington-nationals,2025,AndrÃ©s ChaparroA. Chaparro,87,1B,"6'0""",200,1999-05-04,"El Vigia, Venezuela"
washington-nationals,2025,Dylan CrewsD. Crews,03,RF,"6'0""",203,2002-02-26,"Altamonte Springs, FL"
washington-nationals,2025,Paul DeJongP. DeJong,14,3B,"6'0""",205,1993-08-02,"Orlando, FL"
washington-nationals,2025,Jake EderJ. Eder,,P,"6'4""",225,1998-10-09,"Boynton Beach, FL"
washington-nationals,2025,Julian FernÃ¡ndezJ. FernÃ¡ndez,65,P,"6'6""",230,1995-12-05,"Boca Chica, Dominican Republic"
washington-nationals,2025,Jose A. FerrerJ. A. Ferrer,47,P,"6'1""",233,2000-03-03,"Maimon, Dominican Republic"
washington-nationals,2025,Kyle FinneganK. Finnegan,67,P,"6'2""",198,1991-09-04,"Detroit, MI"
washington-nationals,2025,Luis GarcÃ­aL. GarcÃ­a,09,P,"6'2""",240,1987-01-30,"Santo Domingo, Dominican Republic"
washington-nationals,2025,Luis GarcÃ­a Jr.L. GarcÃ­a Jr.,02,2B,"6'1""",216,2000-05-16,"New York, NY"
washington-nationals,2025,MacKenzie GoreM. Gore,01,P,"6'2""",193,1999-02-24,"Wilmington, NC"
washington-nationals,2025,Josiah GrayJ. Gray,40,P,"6'1""",209,1997-12-21,"New Rochelle, NY"
washington-nationals,2025,Robert Hassell IIIR. Hassell III,57,CF,"6'1""",186,2001-08-15,"Franklin, TN"
washington-nationals,2025,Cole HenryC. Henry,99,P,"6'4""",200,1999-07-15,"Florence, AL"
washington-nationals,2025,DJ Herz,77,P,"6'2""",197,2001-01-04,"Fayetteville, NC"
washington-nationals,2025,Brady HouseB. House,55,3B,"6'4""",208,2003-06-04,"Winder, GA"
washington-nationals,2025,Jake IrvinJ. Irvin,27,P,"6'6""",234,1997-02-18,"Bloomington, MN"
washington-nationals,2025,Sauryn LaoS. Lao,73,P,"6'2""",182,1999-08-14,"Barahona, Dominican Republic"
washington-nationals,2025,Andry LaraA. Lara,72,P,"6'4""",180,2003-01-06,"Coro, Venezuela"
washington-nationals,2025,Derek LawD. Law,58,P,"6'3""",225,1990-09-14,"Pittsburgh, PA"
washington-nationals,2025,Daylen LileD. Lile,51,RF,"5'11""",195,2002-11-30,"Louisville, KY"
washington-nationals,2025,Trey LipscombT. Lipscomb,38,3B,"6'2""",202,2000-06-14,"Frederick, MD"
washington-nationals,2025,Brad LordB. Lord,61,P,"6'3""",210,2000-02-14,"Tallahassee, FL"
washington-nationals,2025,Ryan LoutosR. Loutos,52,P,"6'5""",240,1999-01-29,"Elk Grove Village, IL"
washington-nationals,2025,Nathaniel LoweN. Lowe,33,1B,"6'4""",220,1995-07-07,"Norfolk, VA"
washington-nationals,2025,Jorge LÃ³pezJ. LÃ³pez,21,P,"6'3""",200,1993-02-10,"Caguas, Puerto Rico"
washington-nationals,2025,Drew MillasD. Millas,81,C,"6'1""",204,1998-01-15,"St. Louis, MO"
washington-nationals,2025,Nasim NuÃ±ezN. NuÃ±ez,26,SS,"5'8""",165,2000-08-18,"Bronx, NY"
washington-nationals,2025,Shinnosuke OgasawaraS. Ogasawara,16,P,"5'11""",205,1997-10-08,
washington-nationals,2025,Mitchell ParkerM. Parker,70,P,"6'4""",239,1999-09-27,"Albuquerque, NM"
washington-nationals,2025,Konnor PilkingtonK. Pilkington,45,P,"6'3""",240,1997-09-12,"Pascagoula, MS"
washington-nationals,2025,Colin PocheC. Poche,41,P,"6'3""",225,1994-01-17,"Flower Mound, TX"
washington-nationals,2025,PJ Poulin,50,P,"6'1""",195,1996-07-25,"Marion, MA"
washington-nationals,2025,Orlando RibaltaO. Ribalta,64,P,"6'7""",245,1998-03-05,"Santa Clara, Cuba"
washington-nationals,2025,Amed RosarioA. Rosario,13,3B,"6'2""",190,1995-11-20,"Santo Domingo Centro, Dominican Republic"
washington-nationals,2025,Keibert RuizK. Ruiz,20,C,"6'0""",238,1998-07-20,"Valencia, Venezuela"
washington-nationals,2025,Jackson RutledgeJ. Rutledge,79,P,"6'8""",241,1999-04-01,"Fenton, MO"
washington-nationals,2025,Eduardo SalazarE. Salazar,62,P,"6'2""",177,1998-05-05,"Cumana, Venezuela"
washington-nationals,2025,Lucas SimsL. Sims,39,P,"6'2""",213,1994-05-10,"Lawrenceville, GA"
washington-nationals,2025,Michael SorokaM. Soroka,34,P,"6'5""",250,1997-08-04,"Calgary, Canada"
washington-nationals,2025,CJ Stubbs,36,C,"6'3""",207,1996-11-12,"San Diego, CA"
washington-nationals,2025,JosÃ© TenaJ. Tena,08,3B,"5'11""",195,2001-03-20,"San Cristobal, Dominican Republic"
washington-nationals,2025,Mason ThompsonM. Thompson,71,P,"6'6""",241,1998-02-20,"Round Rock, TX"
washington-nationals,2025,Trevor WilliamsT. Williams,32,P,"6'3""",231,1992-04-25,"San Diego, CA"
washington-nationals,2025,James WoodJ. Wood,29,LF,"6'7""",234,2002-09-17,"Rockville, MD"
washington-nationals,2025,Jacob YoungJ. Young,30,CF,"5'11""",192,1999-07-27,"Ponte Vedra, FL"
